58614,,1021,S, ,PLEASANT,ST, ,12152,S PLEASANT ST,,,,,,1,N,TH-47,47,TH-47,3,3,N,0,5,S59320111,S5932,0111,1,0111-1,0111-0,0.026174,0.022,0.03,S,1,26,0,0,,,0,0,,,1,,{90C8933E-1366-434B-93EB-1C28F1E6A27A},50001055,47,12152,S PLEASANT ST,1,17,99998,500010551021,5932,2,N,5000144350,30815,30816,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,42.1212570276005
58718,44824,869,,,WEYBRIDGE,ST,,12094,WEYBRIDGE ST,,,,,,1,N,TH-4,4,TH-4,2,2,N,0,4,S59400111,S5940,0111,1,0111-1,0111-0,0.022005,0.02,0,-,1,26,0,0,,,0,0,,,1,,{68D788A3-5639-4B12-B8BC-962547F2251A},50001055,4,12094,WEYBRIDGE ST,1,16,99998,500010550869,5940,2,N,5000144350,46517,5878,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,35.4116159091929
58890,45020,160,,,SHORT SHANNON,ST,,12108,SHORT SHANNON ST,,,,,,1,N,TH-62,62,TH-62,3,3,N,0,7,L0111003062,-,0111,1,0111-1,0111-0,0.056522,0.06,0,-,1,26,0,0,,,0,0,,,1,,{DD368639-9C7D-4F43-8459-7BD042F6257D},50001055,62,12108,SHORT SHANNON ST,0,19,99998,500010550160,-,2,N,5000144350,53980,53983,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,90.959699973961
58909,252087,881,,,EASTVIEW,TER,,535530,EASTVIEW TER,,,,,,2,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.103132,0,0,-,9,24,0,0,,0,0,0,,,1,0,{840F7DFA-A434-4039-8232-5CD8B21C192D},50001055,0,535530,EASTVIEW TER,1,0,99998,500010550881,-,,N,5000144350,60392,60392,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,165.967313230425
58921,71030,802,S, ,RIDGE,DR, ,371880,S RIDGE DR,,,,,,1,N,TH-20,20,TH-20,3,3,N,0,7,L0111003020,-,0111,0,0111-0,0111-0,0.043638,0.047,0,-,7,26,0,0,,,0,0,,,1,2010,{01AC67F9-CDC6-4CBC-BF91-C8390FF0549A},50001055,20,371880,S RIDGE DR,1,19,99998,500010550802,-,2,N,5000144350,35832,36200,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,70.2244962425318
58998,152132,882,,,EASTVIEW,TER,N,535529,EASTVIEW TER N,,,,,,2,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.066587,0,0,-,9,24,0,0,,0,0,0,,,1,0,{E8865285-A66F-4291-A25F-38E999946E81},50001055,0,535529,EASTVIEW TER N,1,0,99998,500010550882,-,,N,5000144350,60393,60389,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,107.156338199861
59069,,800,,,,,,,,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.364124,0,0,-,2,26,0,0,TH-20,,0,0,,,1,2010,{B68CC530-C2AE-401B-94DA-C9939E2A6A84},50001055,0,12223,MIDDLE RD N,1,0,99998,500010550800,-,,N,5000144350,34435,35832,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,585.973077241532
59201,41151,958,,,QUARRY,RD,,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007,-,0111,0,0111-0,0111-0,0.037771,0.04,0,-,1,26,0,0,,,0,0,,,1,,{EFA0500F-8454-4EF9-BC00-AB4082C1B1DE},50001055,7,12213,QUARRY RD,1,19,99998,500010550958,-,2,N,5000144350,32738,30947,3,HMSADMIN,2018/04/17 18:48:24+00,HMSADMIN,2025/05/01 17:59:25+00,-,,60.7842057647624
59222,3776,215, , ,SWANAGE,CT, ,12141,SWANAGE CT,,,,,,1,N,TH-89,89,TH-89,3,3,N,0,7,L0111003089,-,0111,1,0111-1,0111-0,0.164836,0.16,0,-,1,26,0,0,,,0,0,,,1,,{0DE3447E-CFE9-4AF6-BF6F-1F8A8E17A2E3},50001055,89,12141,SWANAGE CT,0,19,99998,500010550215,-,2,N,5000144350,3176,30786,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,265.264982282861
59294,62692,75, ,,PULP MILL BRIDGE,RD,,25010,PULP MILL BRIDGE RD,,,,ZERO,,1,N,TH-13,13,TH-13,2,2,N,0,7,L0111002013,-,0111,1,0111-1,0111-0,0.02673,0.03,0,-,1,26,0,0,,,0,0,,,1,,{DC8BCEDE-8A69-4231-B8ED-61A0963A2144},50001055,13,25010,PULP MILL BRIDGE RD,0,19,99998,500010550075,-,2,N,5000144350,8268,8269,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,43.0163599709172
59299,18838,76, , ,WEYBRIDGE,ST, ,12094,WEYBRIDGE ST,,,,,,1,N,TH-4,4,TH-4,2,2,N,0,4,S59400111,S5940,0111,1,0111-1,0111-0,0.029554,0.04,0,-,1,26,0,0,,,0,0,,,1,,{3B198BE6-FEDD-4208-9858-7C802F0C4719},50001055,4,12094,WEYBRIDGE ST,1,16,99998,500010550076,5940,2,N,5000144350,8269,39501,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,47.5599450369118
59306,18997,237,,,COURT,ST,,12154,COURT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.032198,0.032,0,M,5,26,0,200,,,0,300,,,1,2022,{A72C8C06-F674-4A52-8A85-4255EFF89132},50001055,1,12154,COURT ST,1,14,99998,500010550237,019-3,2,N,5000144350,30698,30792,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,51.8157711569974
59373,71026,894, , ,LODGE,RD, ,371890,LODGE RD,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.121883,0,0,-,9,24,0,0,,0,0,0,,,1,0,{7B1E74CF-CF56-4061-824D-15F607DDC359},50001055,0,371890,LODGE RD,1,0,99998,500010550894,-,,N,5000144350,33531,60398,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,196.142245665191
59383,41146,989,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,Y,VT-125,125,VT-125,35,35,N,0,5,V125-0111NA001,V125-NA001,0111,0,0111-0,0111-0,0.046416,0.046,0,-,1,26,0,200,,,0,0,40,,1,2017,{0BBD051A-25B2-4932-A654-F3B5F741AFC3},50001055,125,12261,E MAIN ST,1,7,99998,500010550989,0174,5,N,5000144350,30526,62840,1,HMSADMIN,2016/12/01 14:56:35+00,HMSADMIN,2025/05/01 17:59:25+00,-,,74.6962781897287
59513,19023,592,,,OLD CHAPEL,RD,,12111,OLD CHAPEL RD,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.182847,0,0,-,1,26,0,0,,0,0,0,,,1,0,{1E0C41E6-30D9-4D0C-A78A-5D359228E168},50001055,0,12111,OLD CHAPEL RD,0,0,99998,500010550592,-,,N,5000144350,3088,3089,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,294.249802001821
60046,48577,977, , ,BURNHAM,DR, ,12250,BURNHAM DR,,,,,,1,N,TH-111,111,TH-111,3,3,N,0,7,L0111003111,-,0111,0,0111-0,0111-0,0.074486,0.07,0,-,1,26,0,0,,,0,0,,,1,,{42460637-5131-48C6-9DC7-E99E99369D7E},50001055,111,12250,BURNHAM DR,1,9,99998,500010550977,-,2,N,5000144350,31209,16997,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,119.867478181131
60127,253359,935,,,DRAGON BROOK,RD,,535859,DRAGON BROOK RD,NFR 95,,,,,9,N,-,95,-,6,6,N,0,0,-,-,0111,0,0111-0,0111-0,0.080562,0,0,-,1,24,0,0,-,0,0,0,0,,1,0,{EFBF9E6B-B75A-40DC-98A2-4A98C67863F6},50001055,0,535859,DRAGON BROOK RD,1,0,99999,500010550935,-,,N,5000144350,61953,61954,,,,HMSADMIN,2025/05/01 17:59:25+00,-,,129.645315000445
60238,,1033,,,LOWER FOOTE,ST,,12219,LOWER FOOTE ST,,,,,,1,N,TH-24,24,TH-24,3,3,N,0,7,L0111003024,-,0111,0,0111-0,0111-0,0.56887,0.57,0,S,1,26,0,0,,,0,0,,,1,,{8619D244-02B1-4981-A3B0-FDE5B96E01BB},50001055,24,12219,LOWER FOOTE ST,1,19,99998,500010551033,-,2,N,5000144350,46649,665685,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,915.465521005684
60314,,1086,,,SEMINARY ST,EXT,,12216,SEMINARY ST EXT,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59240111,S5924,0111,1,0111-1,0111-0,0.03675,0.04,0,S,1,26,0,0,,,0,0,,,1,,{7200C5BE-9B16-4FD7-ACD9-D333EB318422},50001055,7,12216,SEMINARY ST EXT,1,17,99998,500010551086,5924,2,N,5000144350,3388,667043,3,HMSADMIN,2025/10/06 14:00:03+00,HMSADMIN,2025/10/06 14:00:37+00,-,,59.1440902804266
60605,43607,15, , ,ABBEY POND,RD, ,12208,ABBEY POND RD,,,,,,3,N,TH-16,16,TH-16,4,4,N,0,0,Z0111004016,-,0111,0,0111-0,0111-0,0.283935,0.284,0,-,2,26,0,0,,,0,0,,,1,,{D73563A4-27BF-49D8-B5A2-9FA98D35AD26},50001055,16,12208,ABBEY POND RD,1,0,99999,500010550015,-,,N,5000144350,3169,3170,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,456.927557865079
60712,54569,926,,,COBBLE,RD,,13422,COBBLE RD,,,,,,2,N,TH-133,133,TH-133,3,3,N,0,7,L0111003133,-,0111,0,0111-0,0111-0,0.406753,0.55,0,-,1,26,0,0,,,0,0,,,1,2014,{659D785B-0C17-4EDA-989C-88D43C78FBFC},50001055,133,13422,COBBLE RD,1,9,99999,500010550926,-,2,N,5000144350,54017,54018,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,654.575280872374
60756,25637,736,,,INDUSTRIAL,AVE,,25296,INDUSTRIAL AVE,,,,,,1,N,TH-128,128,TH-128,3,3,N,0,7,L0111003128,-,0111,0,0111-0,0111-0,0.194334,0.2,0,-,1,26,0,0,,,0,0,,,1,,{440A1DA3-0FBE-4303-96E6-B97A03DB5055},50001055,128,25296,INDUSTRIAL AVE,1,19,99998,500010550736,-,2,N,5000144350,28674,28713,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,312.735556237295
60886,22,392,,,MAPLE,ST,,12187,MAPLE ST,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.13732,0,0,-,1,26,0,0,,0,0,0,,,1,0,{23593FA5-8D71-437B-B0F6-FA876328C2B1},50001055,0,12187,MAPLE ST,0,0,99998,500010550392,-,,N,5000144350,3090,666750,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,220.985413379539
60932,55903,833,,,SOUTH,ST,,12119,SOUTH ST,,,,,,1,N,TH-6,6,TH-6,3,3,N,0,5,S59300111,S5930,0111,1,0111-1,0111-0,0.18569,0.19,0,-,1,26,0,0,,,0,0,,,1,2011,{B2B93677-11F4-40FD-A40B-4459B9912033},50001055,6,12119,SOUTH ST,1,17,99998,500010550833,5930,2,N,5000144350,53993,50500,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,298.824874942649
60967,48626,241,,,SOUTH,ST,,12119,SOUTH ST,,,,,,1,N,TH-6,6,TH-6,3,3,N,0,5,S59300111,S5930,0111,1,0111-1,0111-0,0.064591,0.06,0,-,1,26,0,0,,,0,0,,,1,,{052E955B-D39D-4B89-A10B-3A271A536779},50001055,6,12119,SOUTH ST,1,17,99998,500010550241,5930,2,N,5000144350,13300,46641,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,103.944597298963
60968,7589,127,S, ,GORHAM,LN, ,12104,S GORHAM LN,,,,,,1,N,TH-64,64,TH-64,3,3,N,0,7,L0111003064,-,0111,1,0111-1,0111-0,0.264263,0.27,0,-,1,26,0,0,,,0,0,,,1,,{2767E89B-392A-4BE3-8154-BBE54221C136},50001055,64,12104,S GORHAM LN,0,19,99998,500010550127,-,2,N,5000144350,3094,3095,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,425.27008934957
61030,,1043,,,US ROUTE 7,,N,12191,US ROUTE 7 N,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.563938,0.565,0,S,1,26,0,200,,,0,300,50,,1,2022,{8B98CCD1-CD28-43C4-B70C-87DC5710EC2B},50001055,7,12191,US ROUTE 7 N,1,14,99999,500010551043,019-3,2,N,5000144350,666599,30694,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,907.527670546413
61065,71043,909,,,ROCKWOOD,LN,,371940,ROCKWOOD LN,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.057592,0,0,-,9,24,0,0,,0,0,0,,,1,0,{671B04EF-6925-470E-A180-0946D3B366D2},50001055,0,371940,ROCKWOOD LN,1,0,99998,500010550909,-,,N,5000144350,60411,60412,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,92.6810755698267
61098,48623,319,N,,LENO,LN,,12241,N LENO LN,,,,,,1,N,TH-87,87,TH-87,3,3,N,0,7,L0111003087,-,0111,0,0111-0,0111-0,0.077073,0.07,0,-,1,26,0,0,,,0,0,,,1,,{6CCF3F98-9188-4F3F-B5D0-C40BB3F49F2B},50001055,87,12241,N LENO LN,1,9,99998,500010550319,-,2,N,5000144350,31257,46643,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,124.030833171841
61175,71031,904, , ,SYDNEY,WAY, ,371910,SYDNEY WAY,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.058433,0,0,-,9,24,0,0,,0,0,0,,,1,0,{29C23E12-B9C8-4645-A7FC-63093F844B37},50001055,0,371910,SYDNEY WAY,1,0,99998,500010550904,-,,N,5000144350,60407,60408,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,94.0344216611991
61346,48671,847,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,11,11,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.022714,0.022,0,-,5,26,0,200,,,0,0,,,1,2011,{90FA2498-E7AC-4D0E-B09F-D396DB562746},50001055,2,12126,MAIN ST,1,16,99998,500010550847,5900,2,N,5000144350,37688,37689,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,36.5536953243685
61780,3893,773, , ,DOW FARM,LN, ,12314,DOW FARM LN,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.202509,0,0,-,1,26,0,0,-,0,0,0,,,1,0,{20E5F895-5033-405A-9C9B-697166ADC6A8},50001055,0,12314,DOW FARM LN,1,0,99998,500010550773,-,,N,5000144350,2815,44928,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,325.891633462286
61785,30088,140,,,WASHINGTON,ST,,12156,WASHINGTON ST,,,,,,1,Y,TH-6,6,TH-6,2,23,N,0,5,S59340111,S5934,0111,1,0111-1,0111-0,0.033184,0.03,0,-,1,26,0,0,,,0,0,,,1,2023,{B8250F5A-26C3-4CE9-BB9E-760F91CC8828},50001055,6,12156,WASHINGTON ST,1,17,99998,500010550140,5934,2,N,5000144350,30791,665476,3,HMSADMIN,2023/02/10 21:04:33+00,HMSADMIN,2025/05/01 17:59:25+00,-,,53.4027239042369
61909,52428,839,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,12,12,N,0,4,V030-0111S,V030-S,0111,1,0111-1,0111-0,0.016192,0.016,0,-,5,26,0,200,,,0,0,,,1,2011,{35E73869-90C2-40D5-855C-EDD234452BDE},50001055,2,12126,MAIN ST,1,16,99998,500010550839,5900,6,N,5000144350,37720,37924,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,26.0580391302523
62032,18925,95,,,STEWART,LN,,12164,STEWART LN,,,,,,1,N,TH-75,75,TH-75,3,3,N,0,7,L0111003075,-,0111,1,0111-1,0111-0,0.049227,0.05,0,-,1,26,0,0,,,0,0,,,1,,{7DD67A8D-1125-479E-A057-00597096AE9C},50001055,75,12164,STEWART LN,0,19,99998,500010550095,-,2,N,5000144350,3389,16993,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,79.2198845878266
62294,59956,110,N,,PLEASANT,ST,,12181,N PLEASANT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.118184,0.118,0,M,5,26,0,200,,,0,300,,,1,2022,{749B9F9B-E8AA-45CD-96D1-5DFC662939F4},50001055,1,12181,N PLEASANT ST,1,14,99998,500010550110,019-3,2,N,5000144350,30789,3389,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,190.189755605858
62350,71038,905, , ,LODGE,RD, ,371890,LODGE RD,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.03822,0,0,-,9,24,0,0,,0,0,0,,,1,0,{230C0A57-E091-47D9-9D93-6C1C5396D517},50001055,0,371890,LODGE RD,1,0,99998,500010550905,-,,N,5000144350,60405,60407,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,61.5063607489115
62493,48667,348,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.272329,0.274,0,-,1,26,0,200,,,0,300,50,,1,2022,{268E1F23-D47E-4AB0-B72C-1A32FD029E28},50001055,7,12257,US ROUTE 7 S,1,2,99998,500010550348,019-3,2,N,5000144350,30905,30906,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,438.251235698912
62544,253330,938,,,PARTRIDGE,TRL,,535882,PARTRIDGE TRL,PARTRIDGE,,,,,2,N,NFR-234,234,NFR-234,6,6,N,0,0,-,-,0111,0,0111-0,0111-0,0.994592,0,0,-,1,24,0,0,-,0,0,0,,,1,0,{2F952B2A-EE4F-4E15-96E4-A3E4D2D997EB},50001055,234,535882,PARTRIDGE TRL,1,0,99999,500010550938,-,2,N,5000144350,53969,62000,64,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1600.56674294084
63227,59840,878, , ,GOLF COURSE,RD, ,12273,GOLF COURSE RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.059609,0,0,-,9,24,0,0,,0,0,0,,,1,0,{F8684CBD-3DE8-41DB-8D8D-F36A2F957FD9},50001055,0,12273,GOLF COURSE RD,1,0,99999,500010550878,-,,N,5000144350,30299,60388,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,95.9272379251241
63307,36743,734, , ,SARAH'S,WAY, ,25468,SARAHS WAY,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.145576,0,0,-,1,26,0,0,,0,0,0,,,1,0,{AEFAD771-975E-4D09-BD37-593746E844EB},50001055,0,25468,SARAHS WAY,0,0,99998,500010550734,-,,N,5000144350,30737,30738,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,234.271213398122
63673,10719,727,,,EXCHANGE,ST,,12192,EXCHANGE ST,,,,,,1,N,TH-73,73,TH-73,3,3,N,0,7,L0111003073,-,0111,0,0111-0,0111-0,0.440555,0.427,0.56,-,1,26,0,0,,,0,0,,,1,,{1D133119-D12E-475C-80E2-5FA7B8E03168},50001055,73,12192,EXCHANGE ST,1,19,99998,500010550727,-,2,N,5000144350,35634,30892,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,708.971399765939
63968,41146,986,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.024432,0.024,0,-,1,26,0,200,,,0,0,40,,1,2020,{CD022CBF-E3AF-4392-AF35-64AEFA7CE059},50001055,125,12261,E MAIN ST,1,7,99998,500010550986,0174,2,N,5000144350,30905,30526,1,HMSADMIN,2016/12/01 14:57:47+00,HMSADMIN,2025/05/01 17:59:25+00,-,,39.3177100112775
64216,3887,529,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.164912,0.165,0,-,1,26,0,0,,,0,0,50,,1,,{5BC28EF2-9459-485C-A6C7-B0FA6241AED9},50001055,116,12258,CASE ST,1,6,99998,500010550529,021-1,2,N,5000144350,13297,30873,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,265.388159691396
64256,59799,600, , ,LANTERN,LN, ,12298,LANTERN LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.058307,0,0,-,8,26,0,0,,0,0,0,,,1,0,{A133F172-3F77-4668-BB23-765269206ABB},50001055,0,12298,LANTERN LN,0,0,99998,500010550600,-,,N,5000144350,13300,13301,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,93.8317552780423
64266,,376,,,SHARD VILLA,RD,,12233,SHARD VILLA RD,,,,,,1,N,TH-10,10,TH-10,2,2,N,0,7,L0111002010,-,0111,0,0111-0,0111-0,0.899117,0.95,0,-,1,26,0,0,,,0,0,,,1,,{9232E89B-91A1-4DB0-A2C7-2B5A295DA5D4},50001055,10,12233,SHARD VILLA RD,1,9,99999,500010550376,-,2,N,5000144350,30757,30951,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1446.92111553598
64309,,217, , ,WOODLAND,PARK, ,12144,WOODLAND PARK,,,,,,1,N,TH-90,90,TH-90,3,3,N,0,7,L0111003090,-,0111,1,0111-1,0111-0,0.023952,0.03,0,-,1,26,0,0,,,0,0,,,1,,{4C4B1274-9977-4A85-8834-A1B3D7FDCFEF},50001055,90,12144,WOODLAND PARK,0,19,99998,500010550217,-,2,N,5000144350,30786,30900,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,38.5449777565953
64327,3654,1023,N, ,LENO LANE,EXT, ,32717,N LENO LANE EXT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.045955,0,0,A,,24,0,0,,0,0,0,,,1,0,{4140C77A-6156-4B6B-8BAB-2FFCE14873C9},50001055,0,32717,N LENO LANE EXT,1,0,99998,500010551023,-,,N,5000144350,46643,64977,26,HMSADMIN,2022/09/12 20:37:19+00,HMSADMIN,2025/05/01 17:59:25+00,-,,73.9538920191366
64475,8,545,,,COMMODORE,WAY,,12283,COMMODORE WAY,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.081254,0,0,-,8,26,0,0,,0,0,0,,,1,0,{509FEFC9-13D9-4189-80F3-B51FAD75A38A},50001055,0,12283,COMMODORE WAY,1,0,99998,500010550545,-,,N,5000144350,3168,8489,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,130.758943641735
64525,,1027,,,FOREST RIDGE,DR,,12238,FOREST RIDGE DR,,,,,,1,N,TH-118,118,TH-118,3,3,N,0,7,L0111003118,-,0111,0,0111-0,0111-0,0.049147,0.05,0.58,S,4,26,0,0,,,0,0,,,1,2024,{CE787E5A-FB74-4206-A7F7-286218B2708F},50001055,118,12238,FOREST RIDGE DR,1,9,99999,500010551027,-,2,N,5000144350,30859,665515,3,HMSADMIN,2023/03/24 18:47:03+00,HMSADMIN,2025/05/29 22:24:29+00,-,,79.0908705971363
64638,33736,972,,,GRIST MILL,RD,,12247,GRIST MILL RD,,,,,,1,N,TH-33,33,TH-33,3,3,N,0,7,L0111003033,-,0111,0,0111-0,0111-0,0.026143,0.03,0,-,5,26,0,0,,,0,0,,,1,,{48FA6F98-140C-4DFF-A1BC-32D914E4F13D},50001055,33,12247,GRIST MILL RD,1,9,99998,500010550972,-,2,N,5000144350,46636,30948,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,42.070407655407
64728,70846,780,S, ,VILLAGE,GRN, ,368860,S VILLAGE GRN,,,,,,1,Y,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.022279,0,0,-,1,26,0,0,,0,0,0,,,1,0,{E7073FDF-8551-4DF4-8830-23F6B92A2B55},50001055,0,368860,S VILLAGE GRN,0,0,99998,500010550780,-,,N,5000144350,34793,35428,26,HMSADMIN,2018/09/25 18:39:17+00,HMSADMIN,2025/05/01 17:59:25+00,-,,35.8532020873576
64876,30161,22, , ,PAINTER,RD, ,12200,PAINTER RD,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,7,L0111002006,-,0111,0,0111-0,0111-0,0.018401,0.016,0,-,1,26,0,0,,,0,0,,,1,,{DB77C955-A51F-4521-8A65-ECF603DEA978},50001055,6,12200,PAINTER RD,1,19,99998,500010550022,-,2,N,5000144350,50499,5874,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,29.612664765161
64902,36029,662, , ,OTTERSIDE,CT, ,12167,OTTERSIDE CT,,,,,,1,N,TH-123,123,TH-123,3,3,N,0,7,L0111003123,-,0111,1,0111-1,0111-0,0.066506,0.06,0,-,1,26,0,0,,,0,0,,,1,,{1E81F6C0-4A00-4344-85C8-376DA60D57A4},50001055,123,12167,OTTERSIDE CT,0,19,99998,500010550662,-,2,N,5000144350,10821,22618,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,107.026751452725
64990,173,213, ,,GREEN MOUNTAIN,PL,,12120,GREEN MOUNTAIN PL,,,,,,1,N,TH-52,52,TH-52,3,3,N,0,7,L0111003052,-,0111,1,0111-1,0111-0,0.065824,0.07,0,-,1,26,0,0,,,0,0,,,1,,{C3FD7E34-83A5-4175-9BEF-B87DC7689F25},50001055,52,12120,GREEN MOUNTAIN PL,0,19,99998,500010550213,-,2,N,5000144350,50500,11966,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,105.927756441841
65071,37580,157,,,MAIN,ST,,12126,MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.006835,0.007,0,-,1,26,0,200,,,0,0,,,1,,{3B40C738-44E5-4BB4-9CBD-DC94E47B17EF},50001055,2,12126,MAIN ST,1,16,99998,500010550157,5900,2,N,5000144350,39027,39109,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,10.9990327166457
65245,3906,655,S,,MAIN,ST,,12179,S MAIN ST,,,,,,1,N,VT-30,30,VT-30,30,30,N,0,4,V030-0111,V030,0111,0,0111-0,0111-0,0.013897,0.01,0,-,1,26,0,200,,,0,0,35,,1,,{33711C50-8D6D-4238-8636-395C2937EF5D},50001055,30,12179,S MAIN ST,1,16,99998,500010550655,5900,2,N,5000144350,30300,30301,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,22.3634739718395
65319,22554,172,,,COURT,ST,,12154,COURT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.050744,0.051,0,M,5,26,0,200,,,0,300,,,1,2022,{DD4C0FF6-DABF-4FBA-B2A0-96D001E720A3},50001055,1,12154,COURT ST,1,14,99998,500010550172,019-3,2,N,5000144350,30817,37060,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,81.6602860698388
65597,73857,777,S,,VILLAGE,GRN,,368860,S VILLAGE GRN,,,,,,1,Y,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.022073,0,0,-,1,26,0,0,,0,0,0,,,1,0,{DA3A32DE-FA83-4FAA-9370-690FA3A4B793},50001055,0,368860,S VILLAGE GRN,0,0,99998,500010550777,-,,N,5000144350,35427,35435,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,35.5219640766897
